Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,7.170000,7.190000,7.090000,7.100000,6.233173,1495300
2019-09-06,7.240000,7.250000,7.180000,7.180000,6.303406,1774400
2019-09-09,7.280000,7.350000,7.270000,7.320000,6.426314,2033200
2019-09-10,7.240000,7.360000,7.220000,7.330000,6.435093,2404500
2019-09-11,7.280000,7.340000,7.250000,7.330000,6.435093,1604400
2019-09-12,7.340000,7.430000,7.310000,7.410000,6.505326,2220900
2019-09-13,7.450000,7.500000,7.420000,7.420000,6.514105,1966500
2019-09-16,7.410000,7.450000,7.400000,7.420000,6.514105,1876600
2019-09-17,7.310000,7.370000,7.300000,7.370000,6.470209,1967100
2019-09-18,7.340000,7.430000,7.340000,7.380000,6.478989,1396200
2019-09-19,7.430000,7.440000,7.390000,7.410000,6.505326,934500
2019-09-20,7.510000,7.570000,7.490000,7.490000,6.575559,3313700
2019-09-23,7.470000,7.540000,7.470000,7.520000,6.601896,1774600
2019-09-24,7.580000,7.600000,7.470000,7.490000,6.575559,2062800
2019-09-25,7.460000,7.540000,7.440000,7.510000,6.593117,2523100
2019-09-26,7.510000,7.580000,7.510000,7.560000,6.637012,1443500
2019-09-27,7.570000,7.630000,7.540000,7.600000,6.672129,1772100
2019-09-30,7.570000,7.610000,7.560000,7.600000,6.672129,1251000
2019-10-01,7.590000,7.590000,7.530000,7.580000,6.654571,1796100
2019-10-02,7.480000,7.500000,7.360000,7.400000,6.496547,1039900
2019-10-03,7.380000,7.450000,7.350000,7.440000,6.531663,1464500
2019-10-04,7.320000,7.480000,7.320000,7.480000,6.566780,1527800
2019-10-07,7.520000,7.560000,7.500000,7.530000,6.610675,1841100
2019-10-08,7.430000,7.480000,7.390000,7.450000,6.540442,2432600
2019-10-09,7.450000,7.490000,7.440000,7.480000,6.566780,1381400
2019-10-10,7.550000,7.600000,7.530000,7.580000,6.654571,1358300
2019-10-11,7.720000,7.780000,7.710000,7.750000,6.803816,1547400
2019-10-14,7.670000,7.710000,7.670000,7.700000,6.759920,676800
2019-10-15,7.700000,7.790000,7.680000,7.770000,6.821374,3801700
2019-10-16,7.790000,7.830000,7.790000,7.820000,6.865270,3979600
2019-10-17,7.880000,7.900000,7.790000,7.810000,6.856491,1046700
2019-10-18,7.800000,7.860000,7.800000,7.850000,6.891607,960900
2019-10-21,7.930000,7.940000,7.840000,7.880000,6.917945,1397700
2019-10-22,7.900000,7.970000,7.890000,7.930000,6.961840,1631100
2019-10-23,8.000000,8.060000,7.990000,8.040000,7.058410,1418900
2019-10-24,7.950000,7.970000,7.900000,7.910000,6.944282,1101500
2019-10-25,7.880000,7.910000,7.860000,7.880000,6.917945,929800
2019-10-28,7.870000,7.930000,7.860000,7.870000,6.909165,898000
2019-10-29,7.650000,7.670000,7.610000,7.640000,6.707246,1348700
2019-10-30,7.590000,7.650000,7.560000,7.650000,6.716025,1489700
2019-10-31,7.630000,7.690000,7.620000,7.670000,6.733583,1295200
2019-11-01,7.670000,7.700000,7.650000,7.670000,6.733583,980100
2019-11-04,7.700000,7.730000,7.650000,7.650000,6.716025,1315900
2019-11-05,7.520000,7.590000,7.490000,7.570000,6.645792,3611100
2019-11-06,7.490000,7.520000,7.450000,7.490000,6.575559,2237600
2019-11-07,7.510000,7.600000,7.510000,7.590000,6.663350,2511000
2019-11-08,7.610000,7.610000,7.520000,7.540000,6.619454,1340900
2019-11-11,7.590000,7.630000,7.570000,7.600000,6.672129,1080900
2019-11-12,7.590000,7.610000,7.520000,7.540000,6.619454,1259600
2019-11-13,7.380000,7.400000,7.340000,7.370000,6.470209,1492800
2019-11-14,7.360000,7.390000,7.320000,7.360000,6.461431,1916700
2019-11-15,7.420000,7.500000,7.410000,7.490000,6.575559,1669800
2019-11-18,7.410000,7.460000,7.370000,7.440000,6.531663,1487800
2019-11-19,7.500000,7.500000,7.420000,7.440000,6.531663,1880200
2019-11-20,7.350000,7.410000,7.350000,7.380000,6.478989,1482300
2019-11-21,7.390000,7.420000,7.370000,7.400000,6.496547,1832500
2019-11-22,7.460000,7.490000,7.430000,7.440000,6.531663,1298100
2019-11-25,7.450000,7.460000,7.430000,7.440000,6.531663,933400
2019-11-26,7.410000,7.410000,7.330000,7.350000,6.452651,1038500
2019-11-27,7.400000,7.570000,7.400000,7.430000,6.522884,2991900
2019-11-29,7.630000,7.680000,7.600000,7.620000,6.689687,1807200
2019-12-02,7.610000,7.610000,7.490000,7.500000,6.584338,2057700
2019-12-03,7.450000,7.460000,7.400000,7.410000,6.505326,2232700
2019-12-04,7.490000,7.560000,7.480000,7.520000,6.601896,1450300
2019-12-05,7.540000,7.560000,7.460000,7.490000,6.575559,2157700
2019-12-06,7.570000,7.590000,7.520000,7.530000,6.610675,4253700
2019-12-09,7.460000,7.490000,7.450000,7.460000,6.549222,2028200
2019-12-10,7.440000,7.450000,7.400000,7.430000,6.522884,1829100
2019-12-11,7.430000,7.480000,7.430000,7.460000,6.549222,784800
2019-12-12,7.400000,7.480000,7.390000,7.410000,6.505326,2391300
2019-12-13,7.490000,7.550000,7.440000,7.480000,6.566780,1582600
2019-12-16,7.550000,7.610000,7.550000,7.600000,6.672129,969600
2019-12-17,7.400000,7.410000,7.370000,7.390000,6.682981,1280600
2019-12-18,7.330000,7.350000,7.290000,7.330000,6.628721,1329600
2019-12-19,7.190000,7.220000,7.170000,7.210000,6.520202,1644700
2019-12-20,7.200000,7.260000,7.190000,7.260000,6.565419,1805300
2019-12-23,7.140000,7.200000,7.120000,7.130000,6.447856,1646900
2019-12-24,7.100000,7.120000,7.060000,7.060000,6.384552,641300
2019-12-26,7.050000,7.100000,7.050000,7.090000,6.411683,1032400
2019-12-27,7.140000,7.170000,7.130000,7.160000,6.474986,1461000
2019-12-30,7.130000,7.140000,7.050000,7.080000,6.402639,2095600
2019-12-31,6.970000,7.000000,6.950000,6.970000,6.303163,1258700
2020-01-02,7.090000,7.110000,7.070000,7.090000,6.411683,1443300
2020-01-03,7.020000,7.090000,7.020000,7.080000,6.402639,1236200
2020-01-06,7.050000,7.100000,7.030000,7.080000,6.402639,868400
2020-01-07,7.000000,7.000000,6.950000,6.960000,6.294120,1380300
2020-01-08,6.890000,6.900000,6.850000,6.860000,6.203687,1747200
2020-01-09,6.870000,6.880000,6.840000,6.840000,6.185601,1175000
2020-01-10,6.880000,6.890000,6.830000,6.840000,6.185601,1794400
2020-01-13,6.790000,6.800000,6.750000,6.760000,6.113255,1902300
2020-01-14,6.750000,6.760000,6.720000,6.730000,6.086125,1354300
2020-01-15,6.690000,6.730000,6.690000,6.710000,6.068038,1044200
2020-01-16,6.760000,6.790000,6.730000,6.780000,6.131341,1170200
2020-01-17,6.830000,6.850000,6.800000,6.840000,6.185601,1439700
2020-01-21,7.040000,7.050000,6.980000,6.980000,6.312207,1444600
2020-01-22,6.940000,6.970000,6.910000,6.930000,6.266990,1098400
2020-01-23,6.830000,6.860000,6.780000,6.850000,6.194643,1577000
2020-01-24,6.780000,6.780000,6.700000,6.710000,6.068038,2347500
2020-01-27,6.660000,6.690000,6.630000,6.650000,6.013779,1929100
2020-01-28,6.810000,6.900000,6.810000,6.890000,6.230817,1685500
2020-01-29,6.820000,6.850000,6.780000,6.790000,6.140384,1392100
2020-01-30,6.760000,6.830000,6.750000,6.820000,6.167514,1190100
2020-01-31,6.780000,6.780000,6.720000,6.730000,6.086125,1759700
2020-02-03,6.730000,6.760000,6.710000,6.710000,6.068038,936400
2020-02-04,6.810000,6.830000,6.780000,6.800000,6.149428,1141900
2020-02-05,6.770000,6.800000,6.760000,6.800000,6.149428,1154900
2020-02-06,6.830000,6.850000,6.800000,6.820000,6.167514,1263100
2020-02-07,6.790000,6.810000,6.760000,6.760000,6.113255,767600
2020-02-10,6.740000,6.770000,6.720000,6.740000,6.095168,1001000
2020-02-11,6.740000,6.770000,6.720000,6.730000,6.086125,1476100
2020-02-12,6.850000,6.890000,6.820000,6.880000,6.221774,1168700
2020-02-13,6.770000,6.770000,6.720000,6.740000,6.095168,1197800
2020-02-14,6.760000,6.800000,6.740000,6.790000,6.140384,1566700
2020-02-18,6.980000,7.060000,6.980000,7.040000,6.366466,1803000
2020-02-19,7.020000,7.070000,7.010000,7.020000,6.348380,1484500
2020-02-20,6.820000,6.850000,6.730000,6.750000,6.104211,3029100
2020-02-21,6.610000,6.610000,6.580000,6.580000,5.950476,2348600
2020-02-24,6.480000,6.500000,6.440000,6.450000,5.832913,2042700
2020-02-25,6.360000,6.380000,6.210000,6.230000,5.633961,2868200
2020-02-26,6.280000,6.370000,6.250000,6.260000,5.661091,2811600
2020-02-27,6.230000,6.300000,6.140000,6.150000,5.561615,4185600
2020-02-28,5.890000,5.950000,5.750000,5.910000,5.344576,6706600
2020-03-02,5.910000,6.020000,5.860000,6.010000,5.435009,4621100
2020-03-03,5.940000,6.040000,5.790000,5.830000,5.272230,5781600
2020-03-04,5.950000,6.080000,5.880000,6.070000,5.489269,2783400
2020-03-05,5.820000,5.830000,5.700000,5.740000,5.190840,5256600
2020-03-06,5.770000,5.830000,5.690000,5.780000,5.227014,3160400
2020-03-09,5.310000,5.510000,5.150000,5.150000,4.657287,3870800
2020-03-10,5.240000,5.260000,4.990000,5.190000,4.693460,3245500
2020-03-11,5.060000,5.100000,4.830000,4.890000,4.422162,3865300
2020-03-12,4.580000,4.580000,4.210000,4.420000,3.997128,5370300
2020-03-13,4.580000,4.580000,4.200000,4.530000,4.096604,4518300
2020-03-16,3.750000,4.240000,3.750000,4.100000,3.707743,3926100
2020-03-17,4.250000,4.870000,4.230000,4.870000,4.404076,2180200
2020-03-18,4.650000,5.130000,4.490000,4.700000,4.250340,2376100
2020-03-19,4.930000,5.100000,4.870000,4.950000,4.476421,2672100
2020-03-20,4.850000,4.850000,4.560000,4.560000,4.123734,1967700
2020-03-23,4.570000,4.630000,4.460000,4.570000,4.132777,2604900
2020-03-24,4.740000,4.930000,4.690000,4.820000,4.358859,1627300
2020-03-25,4.770000,4.930000,4.670000,4.750000,4.295556,2474600
2020-03-26,4.620000,4.760000,4.590000,4.720000,4.268426,1472500
2020-03-27,4.550000,4.650000,4.460000,4.560000,4.123734,1221400
2020-03-30,4.550000,4.750000,4.500000,4.680000,4.232253,1848100
2020-03-31,4.560000,4.700000,4.480000,4.570000,4.132777,1802500
2020-04-01,4.510000,4.530000,4.370000,4.410000,3.988085,878300
2020-04-02,4.310000,4.530000,4.260000,4.510000,4.078518,1374700
2020-04-03,4.400000,4.450000,4.350000,4.420000,3.997128,1065100
2020-04-06,4.660000,4.780000,4.640000,4.780000,4.322686,1159500
2020-04-07,4.960000,4.960000,4.750000,4.790000,4.331729,1324300
2020-04-08,4.780000,4.870000,4.720000,4.830000,4.367902,986500
2020-04-09,4.800000,4.840000,4.650000,4.700000,4.250340,2331200
2020-04-13,4.720000,4.720000,4.610000,4.720000,4.268426,945200
2020-04-14,4.760000,4.870000,4.750000,4.790000,4.331729,1663500
2020-04-15,4.570000,4.650000,4.510000,4.570000,4.132777,1326100
2020-04-16,4.520000,4.540000,4.460000,4.520000,4.087561,1566100
2020-04-17,4.560000,4.570000,4.480000,4.560000,4.123734,1179200
2020-04-20,4.450000,4.520000,4.420000,4.460000,4.033301,846700
2020-04-21,4.320000,4.370000,4.280000,4.320000,3.906696,2111600
2020-04-22,4.430000,4.450000,4.370000,4.440000,4.015214,732600
2020-04-23,4.380000,4.440000,4.330000,4.340000,3.924782,1092000
2020-04-24,4.460000,4.470000,4.340000,4.410000,3.988085,1181500
2020-04-27,4.450000,4.450000,4.380000,4.400000,3.979041,1116800
2020-04-28,4.490000,4.490000,4.400000,4.430000,4.006171,1101900
2020-04-29,4.570000,4.660000,4.490000,4.660000,4.214167,847100
2020-04-30,4.640000,4.640000,4.540000,4.560000,4.123734,1212200
2020-05-01,4.590000,4.890000,4.470000,4.850000,4.385989,1959500
2020-05-04,4.810000,4.820000,4.710000,4.760000,4.304599,1051200
2020-05-05,4.790000,4.830000,4.760000,4.810000,4.349816,1064600
2020-05-06,4.770000,4.770000,4.640000,4.650000,4.205123,570900
2020-05-07,4.610000,4.730000,4.560000,4.660000,4.214167,1249700
2020-05-08,4.640000,4.640000,4.550000,4.610000,4.168950,731900
2020-05-11,4.550000,4.610000,4.520000,4.600000,4.159907,528000
2020-05-12,4.680000,4.810000,4.640000,4.660000,4.214167,989800
2020-05-13,4.660000,4.660000,4.520000,4.530000,4.096604,598700
2020-05-14,4.550000,4.660000,4.500000,4.640000,4.196080,663400
2020-05-15,4.590000,4.600000,4.550000,4.590000,4.150864,395200
2020-05-18,4.650000,4.760000,4.640000,4.740000,4.286512,689400
2020-05-19,4.400000,4.400000,4.260000,4.280000,3.870522,3611300
2020-05-20,4.370000,4.450000,4.350000,4.420000,3.997128,1765000
2020-05-21,4.550000,4.590000,4.520000,4.540000,4.105647,1184200
2020-05-22,4.580000,4.580000,4.470000,4.510000,4.078518,1274100
2020-05-26,4.430000,4.520000,4.430000,4.480000,4.051388,1073500
2020-05-27,4.590000,4.640000,4.530000,4.630000,4.187037,1881400
2020-05-28,4.810000,4.900000,4.800000,4.870000,4.404076,3096200
2020-05-29,4.790000,4.790000,4.710000,4.760000,4.304599,1257200
2020-06-01,4.920000,4.970000,4.920000,4.950000,4.476421,1120100
2020-06-02,4.990000,5.050000,4.950000,5.030000,4.548768,1235000
2020-06-03,5.170000,5.290000,5.170000,5.270000,4.765806,1252500
2020-06-04,5.230000,5.330000,5.230000,5.260000,4.756763,1248400
2020-06-05,5.550000,5.590000,5.440000,5.450000,4.928585,2632000
2020-06-08,5.670000,5.690000,5.570000,5.660000,5.118494,1742400
2020-06-09,5.480000,5.560000,5.480000,5.520000,4.991889,1310700
2020-06-10,5.570000,5.580000,5.400000,5.440000,4.919542,1857200
2020-06-11,5.180000,5.210000,4.970000,4.970000,4.494508,3212800
2020-06-12,5.170000,5.200000,5.030000,5.120000,4.630157,1678600
2020-06-15,4.920000,5.130000,4.900000,5.120000,4.630157,1321900
2020-06-16,5.330000,5.460000,5.270000,5.350000,4.838152,1828900
2020-06-17,5.140000,5.140000,5.060000,5.080000,4.593984,1190400
2020-06-18,4.890000,4.940000,4.870000,4.910000,4.440248,1438100
2020-06-19,4.960000,4.970000,4.880000,4.880000,4.413119,1231900
2020-06-22,4.860000,4.860000,4.790000,4.820000,4.358859,1179400
2020-06-23,4.890000,4.900000,4.830000,4.860000,4.395032,886700
2020-06-24,4.810000,4.820000,4.710000,4.750000,4.295556,872900
2020-06-25,4.770000,4.890000,4.750000,4.880000,4.413119,711800
2020-06-26,4.820000,4.820000,4.710000,4.730000,4.277469,542300
2020-06-29,4.820000,4.910000,4.800000,4.880000,4.413119,759500
2020-06-30,4.760000,4.830000,4.720000,4.820000,4.358859,687500
2020-07-01,4.730000,4.820000,4.730000,4.800000,4.340773,807400
2020-07-02,4.840000,4.920000,4.760000,4.780000,4.322686,1041100
2020-07-06,4.790000,4.820000,4.750000,4.770000,4.313643,979200
2020-07-07,4.640000,4.670000,4.600000,4.610000,4.168950,1161400
2020-07-08,4.610000,4.620000,4.570000,4.610000,4.168950,906200
2020-07-09,4.560000,4.560000,4.480000,4.500000,4.069474,1038200
2020-07-10,4.530000,4.590000,4.490000,4.590000,4.150864,404000
2020-07-13,4.680000,4.680000,4.590000,4.600000,4.159907,759800
2020-07-14,4.680000,4.800000,4.670000,4.790000,4.331729,1383400
2020-07-15,4.710000,4.740000,4.660000,4.720000,4.268426,1423900
2020-07-16,4.730000,4.870000,4.730000,4.770000,4.313643,1523600
2020-07-17,4.720000,4.740000,4.700000,4.730000,4.277469,560900
2020-07-20,4.750000,4.800000,4.730000,4.790000,4.331729,964400
2020-07-21,4.740000,4.810000,4.700000,4.760000,4.304599,1698400
2020-07-22,4.750000,4.760000,4.710000,4.730000,4.277469,680100
2020-07-23,4.640000,4.660000,4.590000,4.600000,4.159907,954800
2020-07-24,4.550000,4.570000,4.510000,4.520000,4.087561,873600
2020-07-27,4.460000,4.460000,4.410000,4.430000,4.006171,1502100
2020-07-28,4.390000,4.470000,4.360000,4.450000,4.024258,1163600
2020-07-29,4.490000,4.540000,4.470000,4.500000,4.069474,1671700
2020-07-30,4.420000,4.470000,4.360000,4.470000,4.042344,1782600
2020-07-31,4.370000,4.370000,4.200000,4.210000,3.807219,2422800
2020-08-03,4.240000,4.290000,4.200000,4.260000,3.852436,1474100
2020-08-04,4.320000,4.380000,4.310000,4.370000,3.951911,2201300
2020-08-05,4.320000,4.330000,4.230000,4.240000,3.834349,1544600
2020-08-06,4.160000,4.170000,4.110000,4.140000,3.743916,1980300
2020-08-07,4.110000,4.170000,4.090000,4.160000,3.762003,2001000
2020-08-10,4.200000,4.270000,4.190000,4.230000,3.825306,1519900
2020-08-11,4.350000,4.380000,4.270000,4.280000,3.870522,2088900
2020-08-12,4.410000,4.410000,4.320000,4.340000,3.924782,937000
2020-08-13,4.380000,4.420000,4.340000,4.350000,3.933825,717600
2020-08-14,4.310000,4.360000,4.300000,4.300000,3.888609,901600
2020-08-17,4.320000,4.350000,4.260000,4.270000,3.861479,1117100
2020-08-18,4.290000,4.290000,4.230000,4.240000,3.834349,843800
2020-08-19,4.290000,4.320000,4.260000,4.260000,3.852436,1122300
2020-08-20,4.180000,4.200000,4.140000,4.150000,3.752959,1664400
2020-08-21,4.130000,4.140000,4.080000,4.120000,3.725830,1601200
2020-08-24,4.190000,4.220000,4.170000,4.210000,3.807219,2877100
2020-08-25,4.260000,4.260000,4.100000,4.150000,3.752959,1515300
2020-08-26,4.100000,4.110000,4.060000,4.080000,3.689656,1302300
2020-08-27,4.060000,4.070000,4.010000,4.010000,3.626354,1411500
2020-08-28,4.030000,4.030000,4.000000,4.020000,3.635397,1202500
2020-08-31,3.990000,4.000000,3.940000,3.950000,3.572094,2215800
2020-09-01,3.870000,3.900000,3.840000,3.850000,3.481661,2134600
2020-09-02,3.850000,3.880000,3.820000,3.850000,3.481661,2071400
2020-09-03,3.930000,3.990000,3.890000,3.910000,3.535921,1982500
2020-09-04,3.880000,3.940000,3.840000,3.920000,3.544964,1565900
2020-09-08,3.840000,3.880000,3.800000,3.840000,3.472618,2009600
2020-09-09,3.900000,3.950000,3.890000,3.920000,3.544964,1695400
2020-09-10,3.920000,3.930000,3.810000,3.810000,3.445488,1709100
2020-09-11,3.830000,3.860000,3.800000,3.810000,3.445488,1362600
2020-09-14,3.880000,3.890000,3.840000,3.850000,3.481661,1423100
2020-09-15,3.860000,3.880000,3.820000,3.840000,3.472618,3029700
2020-09-16,3.800000,3.840000,3.780000,3.790000,3.427402,1507600
2020-09-17,3.780000,3.820000,3.760000,3.810000,3.445488,858300
2020-09-18,3.750000,3.760000,3.650000,3.690000,3.336969,2860200
2020-09-21,3.540000,3.570000,3.500000,3.560000,3.219406,2708700
2020-09-22,3.600000,3.640000,3.530000,3.550000,3.210363,2562400
2020-09-23,3.530000,3.550000,3.420000,3.430000,3.101844,2674600
2020-09-24,3.480000,3.530000,3.450000,3.500000,3.165147,2355000
2020-09-25,3.460000,3.490000,3.440000,3.480000,3.147060,1998400
2020-09-28,3.490000,3.530000,3.470000,3.520000,3.183233,1890700
2020-09-29,3.450000,3.460000,3.400000,3.410000,3.083757,2326900
2020-09-30,3.470000,3.520000,3.440000,3.440000,3.110887,1467700
2020-10-01,3.440000,3.490000,3.430000,3.450000,3.119930,2905800
2020-10-02,3.400000,3.480000,3.390000,3.480000,3.147060,2348500
2020-10-05,3.670000,3.790000,3.660000,3.770000,3.409315,2645600
2020-10-06,3.880000,3.920000,3.830000,3.830000,3.463575,4624200
2020-10-07,3.800000,3.810000,3.730000,3.750000,3.391228,1768400
2020-10-08,3.830000,3.880000,3.830000,3.880000,3.508791,1006000
2020-10-09,3.850000,3.860000,3.790000,3.860000,3.490705,2725900
2020-10-12,3.750000,3.780000,3.720000,3.770000,3.409315,2210700
2020-10-13,3.680000,3.690000,3.620000,3.640000,3.291753,2978300
2020-10-14,3.680000,3.700000,3.640000,3.650000,3.300796,1321600
2020-10-15,3.600000,3.680000,3.580000,3.660000,3.309839,1326100
2020-10-16,3.570000,3.640000,3.560000,3.620000,3.273666,1350400
2020-10-19,3.600000,3.630000,3.540000,3.580000,3.237493,2441500
2020-10-20,3.640000,3.670000,3.610000,3.640000,3.291753,2333600
2020-10-21,3.580000,3.630000,3.560000,3.610000,3.264622,1561100
2020-10-22,3.560000,3.630000,3.550000,3.620000,3.273666,1328200
2020-10-23,3.700000,3.720000,3.670000,3.710000,3.355055,1244300
2020-10-26,3.720000,3.720000,3.660000,3.680000,3.327926,1040400
2020-10-27,3.590000,3.610000,3.560000,3.570000,3.228450,1303700
2020-10-28,3.510000,3.550000,3.460000,3.490000,3.156103,1618500
2020-10-29,3.260000,3.390000,3.220000,3.360000,3.038541,3943600
2020-10-30,3.300000,3.320000,3.260000,3.320000,3.002368,1981500
2020-11-02,3.380000,3.400000,3.340000,3.400000,3.074714,1938800
2020-11-03,3.420000,3.460000,3.400000,3.440000,3.110887,2234800
2020-11-04,3.350000,3.440000,3.310000,3.390000,3.065671,1808200
2020-11-05,3.460000,3.510000,3.450000,3.460000,3.128973,1066500
2020-11-06,3.430000,3.440000,3.350000,3.360000,3.038541,1543200
2020-11-09,3.810000,3.830000,3.740000,3.780000,3.418358,2788000
2020-11-10,3.980000,4.070000,3.960000,4.060000,3.671570,3415400
2020-11-11,3.960000,3.980000,3.940000,3.950000,3.572094,1802500
2020-11-12,4.020000,4.030000,3.920000,3.940000,3.563051,1441600
2020-11-13,3.960000,4.040000,3.960000,4.040000,3.653484,1041300
2020-11-16,4.190000,4.190000,4.120000,4.170000,3.771046,1445300
2020-11-17,4.130000,4.220000,4.100000,4.210000,3.807219,2296700
2020-11-18,4.230000,4.270000,4.200000,4.210000,3.807219,21882000
2020-11-19,4.140000,4.160000,4.120000,4.160000,3.762003,960200
2020-11-20,4.100000,4.120000,4.060000,4.070000,3.680614,1141400
2020-11-23,3.950000,4.000000,3.920000,3.960000,3.581137,2290600
2020-11-24,4.230000,4.410000,4.200000,4.380000,3.960955,5181900
2020-11-25,4.470000,4.530000,4.440000,4.450000,4.024258,4907200
2020-11-27,4.510000,4.520000,4.480000,4.500000,4.069474,1690700
2020-11-30,4.460000,4.480000,4.380000,4.400000,3.979041,2458800
2020-12-01,4.400000,4.490000,4.400000,4.480000,4.051388,1946100
2020-12-02,4.460000,4.570000,4.450000,4.550000,4.114691,1964700
2020-12-03,4.480000,4.560000,4.430000,4.520000,4.087561,3959800
2020-12-04,4.630000,4.700000,4.620000,4.660000,4.214167,2786300
2020-12-07,4.730000,4.740000,4.690000,4.700000,4.250340,2409000
2020-12-08,4.600000,4.640000,4.580000,4.600000,4.159907,1497700
2020-12-09,4.690000,4.760000,4.680000,4.700000,4.250340,1797700
2020-12-10,4.710000,4.760000,4.680000,4.760000,4.304599,2286600
2020-12-11,4.360000,4.370000,4.310000,4.350000,4.139038,3378500
2020-12-14,4.360000,4.360000,4.270000,4.280000,4.072433,2423600
2020-12-15,4.240000,4.290000,4.220000,4.270000,4.062918,1758100
2020-12-16,4.240000,4.250000,4.180000,4.210000,4.005827,1618700
2020-12-17,4.180000,4.180000,4.140000,4.160000,3.958252,968300
2020-12-18,4.130000,4.140000,4.090000,4.120000,3.920192,2085300
2020-12-21,3.910000,3.940000,3.900000,3.930000,3.739407,2740100
2020-12-22,3.910000,3.950000,3.890000,3.930000,3.739407,1721300
2020-12-23,4.010000,4.080000,4.000000,4.060000,3.863102,2679600
2020-12-24,4.120000,4.140000,4.100000,4.120000,3.920192,899000
2020-12-28,4.090000,4.120000,4.030000,4.030000,3.834557,2022500
2020-12-29,4.060000,4.090000,4.040000,4.070000,3.872617,1221000
2020-12-30,4.060000,4.090000,4.030000,4.030000,3.834557,1505200
2020-12-31,4.030000,4.040000,4.020000,4.040000,3.844072,1400200
2021-01-04,4.130000,4.150000,4.050000,4.060000,3.863102,1615500
2021-01-05,4.100000,4.140000,4.080000,4.120000,3.920192,1513700
2021-01-06,4.320000,4.370000,4.300000,4.340000,4.129523,1973100
2021-01-07,4.390000,4.460000,4.380000,4.450000,4.234188,2859800
2021-01-08,4.440000,4.440000,4.380000,4.420000,4.205643,2114900
2021-01-11,4.340000,4.410000,4.330000,4.390000,4.177098,2320900
2021-01-12,4.410000,4.450000,4.390000,4.440000,4.224673,2482400
2021-01-13,4.810000,4.900000,4.800000,4.840000,4.605275,3488200
2021-01-14,4.680000,4.730000,4.670000,4.720000,4.491094,2592100
2021-01-15,4.620000,4.630000,4.550000,4.560000,4.338853,2641300
2021-01-19,4.660000,4.670000,4.580000,4.590000,4.367399,1386600
2021-01-20,4.600000,4.600000,4.560000,4.600000,4.376914,881500
2021-01-21,4.570000,4.570000,4.500000,4.520000,4.300794,1242700
2021-01-22,4.460000,4.500000,4.450000,4.460000,4.243703,1264900
2021-01-25,4.380000,4.430000,4.350000,4.430000,4.215158,1100400
2021-01-26,4.480000,4.540000,4.460000,4.530000,4.310308,1452500
2021-01-27,4.560000,4.590000,4.460000,4.460000,4.243703,2678600
2021-01-28,4.410000,4.440000,4.390000,4.390000,4.177098,1290500
2021-01-29,4.400000,4.410000,4.310000,4.340000,4.129523,940000
2021-02-01,4.400000,4.400000,4.350000,4.380000,4.167583,1030000
2021-02-02,4.340000,4.400000,4.330000,4.370000,4.158068,2398400
2021-02-03,4.500000,4.530000,4.490000,4.500000,4.281764,1893800
2021-02-04,4.500000,4.540000,4.490000,4.540000,4.319823,730300
2021-02-05,4.620000,4.640000,4.600000,4.630000,4.405459,1079300
2021-02-08,4.680000,4.690000,4.620000,4.640000,4.414974,956400
2021-02-09,4.580000,4.580000,4.530000,4.570000,4.348369,951900
2021-02-10,4.630000,4.640000,4.580000,4.630000,4.405459,1002000
2021-02-11,4.580000,4.630000,4.570000,4.630000,4.405459,1519700
2021-02-12,4.560000,4.610000,4.560000,4.590000,4.367399,1192900
2021-02-16,4.610000,4.660000,4.580000,4.650000,4.424489,3403700
2021-02-17,4.580000,4.620000,4.570000,4.600000,4.376914,1348600
2021-02-18,4.570000,4.590000,4.520000,4.580000,4.357883,2323700
2021-02-19,4.590000,4.610000,4.530000,4.540000,4.319823,1503000
2021-02-22,4.450000,4.530000,4.440000,4.500000,4.281764,1463200
2021-02-23,4.440000,4.480000,4.410000,4.470000,4.253218,1320900
2021-02-24,4.390000,4.640000,4.370000,4.600000,4.376914,3369900
2021-02-25,4.520000,4.560000,4.430000,4.460000,4.243703,2865800
2021-02-26,4.390000,4.400000,4.310000,4.340000,4.129523,3865000
2021-03-01,4.450000,4.500000,4.440000,4.450000,4.234188,1498500
2021-03-02,4.500000,4.550000,4.460000,4.530000,4.310308,1184900
2021-03-03,4.460000,4.520000,4.450000,4.490000,4.272248,2615800
2021-03-04,4.580000,4.640000,4.520000,4.580000,4.357883,2450400
2021-03-05,4.640000,4.710000,4.610000,4.710000,4.481579,2275300
2021-03-08,4.650000,4.680000,4.630000,4.650000,4.424489,1846700
2021-03-09,4.610000,4.610000,4.530000,4.590000,4.367399,1172700
2021-03-10,4.750000,4.780000,4.700000,4.770000,4.538669,1617500
2021-03-11,4.780000,4.830000,4.760000,4.820000,4.586245,1325600
2021-03-12,4.800000,4.890000,4.780000,4.880000,4.643335,1785600
2021-03-15,4.970000,4.980000,4.890000,4.910000,4.671879,2198100
2021-03-16,4.910000,4.950000,4.880000,4.940000,4.700425,1601600
2021-03-17,4.880000,4.980000,4.880000,4.960000,4.719455,1975300
2021-03-18,4.920000,4.980000,4.910000,4.920000,4.681395,1433500
2021-03-19,4.870000,4.880000,4.820000,4.850000,4.614789,1423200
2021-03-22,4.770000,4.800000,4.750000,4.780000,4.548184,1015000
